datetime,Impact,estimated hours 
7/14/2019 3:00,4,17
7/15/2019 0:00,1,11
7/15/2019 3:00,2,13
7/15/2019 3:00,4,2
7/15/2019 3:00,4,7
7/15/2019 3:00,4,20
7/15/2019 3:00,1,17
7/15/2019 3:00,1,7
7/15/2019 3:00,2,16
7/16/2019 0:00,3,17
7/16/2019 3:00,1,16
7/16/2019 3:00,2,14
7/16/2019 3:00,5,13
7/16/2019 3:00,5,8
7/16/2019 3:00,2,18
7/16/2019 3:00,5,14
7/16/2019 3:00,3,2
7/17/2019 0:00,1,16
7/17/2019 3:00,2,12
7/17/2019 3:00,3,5
7/17/2019 3:00,4,3
7/17/2019 3:00,3,15
7/17/2019 3:00,1,12
7/17/2019 3:00,2,16
7/17/2019 3:00,1,12
7/18/2019 0:00,4,21
7/18/2019 3:00,1,12
7/18/2019 3:00,1,5
7/18/2019 3:00,2,15
7/18/2019 3:00,2,13
7/18/2019 3:00,3,6
7/18/2019 3:00,5,14
7/18/2019 3:00,5,2
7/19/2019 0:00,1,12
7/19/2019 3:00,1,16
7/19/2019 3:00,4,8
7/19/2019 3:00,5,10
7/19/2019 3:00,1,3
7/19/2019 3:00,4,17
7/19/2019 3:00,2,4
7/19/2019 3:00,4,20
7/2/2019 0:00,1,21
7/2/2019 3:00,3,14
7/2/2019 3:00,2,16
7/2/2019 3:00,2,18
7/2/2019 3:00,2,15
7/2/2019 3:00,5,5
7/2/2019 3:00,5,15
7/2/2019 3:00,2,8
7/20/2019 0:00,5,13
7/20/2019 3:00,4,15
7/20/2019 3:00,3,15
7/20/2019 3:00,1,16
7/20/2019 3:00,2,18
7/20/2019 3:00,3,21
7/20/2019 3:00,4,8
7/20/2019 3:00,1,1
7/21/2019 0:00,5,6
7/21/2019 3:00,3,3
7/21/2019 3:00,2,8
7/21/2019 3:00,5,16
7/21/2019 3:00,2,3
7/21/2019 3:00,1,18
7/21/2019 3:00,4,7
7/21/2019 3:00,5,21
7/22/2019 0:00,4,14
7/22/2019 3:00,4,14
7/22/2019 3:00,3,11
7/22/2019 3:00,1,6
7/22/2019 3:00,3,11
7/22/2019 3:00,3,17
7/22/2019 3:00,4,10
7/22/2019 3:00,4,1
7/23/2019 0:00,5,21
7/23/2019 3:00,3,13
7/23/2019 3:00,3,10
7/23/2019 3:00,1,20
7/23/2019 3:00,5,19
7/23/2019 3:00,2,5
7/23/2019 3:00,3,7
7/23/2019 3:00,1,19
7/24/2019 0:00,2,2
7/24/2019 3:00,5,15
7/24/2019 3:00,2,21
7/24/2019 3:00,3,18
7/24/2019 3:00,3,3
7/24/2019 3:00,3,10
7/24/2019 3:00,2,13
7/24/2019 3:00,5,13
7/25/2019 0:00,1,2
7/25/2019 3:00,1,19
7/25/2019 3:00,2,19
7/25/2019 3:00,5,5
7/25/2019 3:00,3,13
7/25/2019 3:00,2,1
7/25/2019 3:00,4,8
7/25/2019 3:00,2,21
7/26/2019 0:00,2,8
7/26/2019 3:00,2,12
7/26/2019 3:00,4,2
7/26/2019 3:00,5,17
7/26/2019 3:00,5,2
7/26/2019 3:00,3,10
7/26/2019 3:00,1,3
7/26/2019 3:00,2,15
7/27/2019 0:00,5,9
7/27/2019 3:00,2,17
7/27/2019 3:00,5,2
7/27/2019 3:00,1,3
7/27/2019 3:00,5,4
7/27/2019 3:00,5,20
7/27/2019 3:00,2,11
7/27/2019 3:00,1,21
7/28/2019 0:00,5,10
7/28/2019 3:00,3,10
7/28/2019 3:00,1,11
7/28/2019 3:00,1,18
7/28/2019 3:00,3,11
7/28/2019 3:00,3,16
7/28/2019 3:00,5,10
7/28/2019 3:00,1,11
7/29/2019 0:00,3,14
7/29/2019 3:00,3,11
7/29/2019 3:00,1,1
7/29/2019 3:00,3,5
7/29/2019 3:00,2,16
7/29/2019 3:00,1,3
7/29/2019 3:00,4,17
7/29/2019 3:00,2,8
7/3/2019 0:00,4,12
7/3/2019 3:00,5,1
7/3/2019 3:00,5,11
7/3/2019 3:00,3,8
7/3/2019 3:00,2,4
7/3/2019 3:00,2,19
7/3/2019 3:00,3,5
7/3/2019 3:00,4,1
7/30/2019 0:00,5,17
7/30/2019 3:00,2,6
7/30/2019 3:00,2,11
7/30/2019 3:00,3,9
7/30/2019 3:00,1,2
7/30/2019 3:00,2,11
7/30/2019 3:00,2,7
7/30/2019 3:00,3,7
7/31/2019 0:00,4,11
7/31/2019 3:00,5,3
7/31/2019 3:00,2,12
7/31/2019 3:00,1,5
7/31/2019 3:00,4,10
7/31/2019 3:00,4,1
7/31/2019 3:00,5,15
7/31/2019 3:00,1,2
7/31/2019 9:04,1,10
7/31/2019 9:04,2,6
7/31/2019 9:04,2,13
7/31/2019 9:04,3,16
7/31/2019 9:04,4,5
7/4/2019 0:00,1,2
7/4/2019 3:00,2,7
7/4/2019 3:00,1,14
7/4/2019 3:00,1,21
7/4/2019 3:00,2,9
7/4/2019 3:00,4,7
7/4/2019 3:00,3,7
7/4/2019 3:00,5,11
7/5/2019 0:00,5,21
7/5/2019 3:00,5,21
7/5/2019 3:00,4,5
7/5/2019 3:00,5,21
7/5/2019 3:00,1,2
7/5/2019 3:00,1,20
7/5/2019 3:00,1,19
7/5/2019 3:00,4,19
7/6/2019 0:00,3,13
7/6/2019 3:00,2,2
7/6/2019 3:00,3,19
7/6/2019 3:00,2,1
7/6/2019 3:00,2,10
7/6/2019 3:00,1,21
7/6/2019 3:00,5,4
7/6/2019 3:00,5,1
7/7/2019 0:00,5,5
7/7/2019 3:00,3,10
7/7/2019 3:00,1,1
7/7/2019 3:00,2,1
7/7/2019 3:00,5,10
7/7/2019 3:00,5,18
7/7/2019 3:00,4,5
7/7/2019 3:00,3,7
7/8/2019 0:00,4,9
7/8/2019 3:00,4,9
7/8/2019 3:00,1,6
7/8/2019 3:00,5,4
7/8/2019 3:00,4,11
7/8/2019 3:00,4,19
7/8/2019 3:00,1,11
7/8/2019 3:00,5,18
7/9/2019 0:00,3,11
7/9/2019 3:00,3,8
7/9/2019 3:00,5,19
7/9/2019 3:00,3,18
7/9/2019 3:00,2,17
7/9/2019 3:00,1,1
7/9/2019 3:00,3,17
7/9/2019 3:00,4,8
8/1/2019 0:00,2,13
8/1/2019 3:00,1,13
8/1/2019 3:00,1,18
8/1/2019 3:00,5,20
8/1/2019 3:00,4,3
8/1/2019 3:00,3,13
8/1/2019 3:00,3,1
8/1/2019 3:00,5,17
8/1/2019 9:04,1,9
8/1/2019 9:04,4,15
8/1/2019 9:04,3,14
8/1/2019 9:04,3,18
8/1/2019 9:04,4,21
8/10/2019 0:00,1,10
8/10/2019 3:00,4,7
8/10/2019 3:00,5,8
8/10/2019 3:00,2,15
8/10/2019 3:00,5,3
8/10/2019 3:00,5,20
8/10/2019 3:00,4,12
8/10/2019 3:00,3,8
8/10/2019 9:04,1,10
8/10/2019 9:04,3,14
8/10/2019 9:04,3,21
8/10/2019 9:04,2,4
8/10/2019 9:04,3,11
8/11/2019 0:00,2,16
8/11/2019 3:00,2,10
8/11/2019 3:00,5,9
8/11/2019 3:00,1,18
8/11/2019 3:00,1,7
8/11/2019 3:00,1,14
8/11/2019 3:00,3,15
8/11/2019 3:00,4,9
8/11/2019 9:04,2,1
8/11/2019 9:04,5,13
8/11/2019 9:04,1,5
8/11/2019 9:04,2,7
8/11/2019 9:04,2,16
8/12/2019 0:00,2,10
8/12/2019 3:00,5,18
8/12/2019 3:00,2,8
8/12/2019 3:00,4,6
8/12/2019 3:00,1,2
8/12/2019 3:00,5,2
8/12/2019 3:00,1,21
8/12/2019 3:00,5,18
8/12/2019 9:04,3,8
8/12/2019 9:04,2,7
8/12/2019 9:04,3,10
8/12/2019 9:04,2,10
8/12/2019 9:04,2,10
8/13/2019 0:00,3,16
8/13/2019 3:00,2,7
8/13/2019 3:00,1,6
8/13/2019 3:00,2,6
8/13/2019 3:00,1,9
8/13/2019 3:00,4,12
8/13/2019 3:00,1,12
8/13/2019 3:00,4,15
8/13/2019 9:04,3,13
8/13/2019 9:04,4,14
8/13/2019 9:04,5,7
8/13/2019 9:04,2,6
8/13/2019 9:04,1,7
8/14/2019 0:00,4,12
8/14/2019 3:00,1,7
8/14/2019 3:00,5,5
8/14/2019 3:00,5,19
8/14/2019 3:00,4,3
8/14/2019 3:00,2,18
8/14/2019 3:00,1,18
8/14/2019 3:00,5,5
8/14/2019 9:04,1,10
8/14/2019 9:04,1,1
8/14/2019 9:04,3,17
8/14/2019 9:04,4,10
8/14/2019 9:04,2,8
8/15/2019 0:00,1,21
8/15/2019 3:00,1,13
8/15/2019 3:00,1,14
8/15/2019 3:00,5,15
8/15/2019 3:00,4,21
8/15/2019 3:00,2,15
8/15/2019 3:00,5,5
8/15/2019 3:00,4,7
8/15/2019 9:04,4,16
8/15/2019 9:04,1,9
8/15/2019 9:04,2,14
8/15/2019 9:04,5,3
8/15/2019 9:04,3,18
8/16/2019 0:00,3,3
8/16/2019 3:00,2,21
8/16/2019 3:00,3,13
8/16/2019 3:00,2,7
8/16/2019 3:00,4,19
8/16/2019 3:00,4,7
8/16/2019 3:00,5,2
8/16/2019 3:00,3,6
8/16/2019 9:04,5,15
8/16/2019 9:04,1,9
8/16/2019 9:04,1,20
8/16/2019 9:04,2,13
8/16/2019 9:04,1,12
8/17/2019 0:00,5,20
8/17/2019 3:00,2,3
8/17/2019 3:00,2,9
8/17/2019 3:00,2,13
8/17/2019 3:00,4,10
8/17/2019 3:00,1,4
8/17/2019 3:00,5,15
8/17/2019 3:00,2,20
8/17/2019 9:04,1,12
8/17/2019 9:04,4,5
8/17/2019 9:04,1,11
8/17/2019 9:04,5,4
8/17/2019 9:04,1,12
8/18/2019 0:00,4,6
8/18/2019 3:00,5,6
8/18/2019 3:00,1,13
8/18/2019 3:00,2,7
8/18/2019 3:00,2,8
8/18/2019 3:00,4,12
8/18/2019 3:00,1,4
8/18/2019 3:00,3,6
8/18/2019 9:04,5,4
8/18/2019 9:04,1,10
8/18/2019 9:04,5,5
8/18/2019 9:04,2,10
8/18/2019 9:04,3,18
8/19/2019 0:00,3,2
8/19/2019 3:00,4,20
8/19/2019 3:00,5,11
8/19/2019 3:00,1,13
8/19/2019 3:00,4,18
8/19/2019 3:00,5,1
8/19/2019 3:00,1,4
8/19/2019 3:00,5,3
8/19/2019 9:04,1,6
8/19/2019 9:04,3,11
8/19/2019 9:04,2,17
8/19/2019 9:04,2,7
8/19/2019 9:04,5,16
8/2/2019 0:00,2,18
8/2/2019 3:00,1,15
8/2/2019 3:00,3,3
8/2/2019 3:00,2,15
8/2/2019 3:00,5,7
8/2/2019 3:00,5,4
8/2/2019 3:00,4,21
8/2/2019 3:00,4,5
8/2/2019 9:04,4,7
8/2/2019 9:04,2,11
8/2/2019 9:04,3,8
8/2/2019 9:04,4,9
8/2/2019 9:04,1,17
8/20/2019 0:00,5,7
8/20/2019 3:00,1,16
8/20/2019 3:00,2,21
8/20/2019 3:00,1,10
8/20/2019 3:00,4,7
8/20/2019 3:00,4,12
8/20/2019 3:00,4,9
8/20/2019 3:00,5,2
8/20/2019 9:04,3,7
8/20/2019 9:04,4,12
8/20/2019 9:04,2,9
8/20/2019 9:04,3,6
8/20/2019 9:04,1,4
8/21/2019 0:00,5,3
8/21/2019 3:00,4,11
8/21/2019 3:00,5,13
8/21/2019 3:00,1,20
8/21/2019 3:00,3,19
8/21/2019 3:00,1,18
8/21/2019 3:00,5,6
8/21/2019 3:00,1,8
8/21/2019 9:04,2,10
8/21/2019 9:04,3,20
8/21/2019 9:04,5,12
8/21/2019 9:04,5,9
8/21/2019 9:04,5,21
8/22/2019 0:00,1,1
8/22/2019 3:00,4,17
8/22/2019 3:00,2,3
8/22/2019 3:00,1,15
8/22/2019 3:00,4,11
8/22/2019 3:00,1,9
8/22/2019 3:00,3,2
8/22/2019 3:00,2,2
8/22/2019 9:04,2,9
8/22/2019 9:04,4,15
8/22/2019 9:04,3,13
8/22/2019 9:04,5,2
8/22/2019 9:04,4,10
8/23/2019 0:00,3,18
8/23/2019 3:00,1,2
8/23/2019 3:00,1,3
8/23/2019 3:00,1,19
8/23/2019 3:00,4,16
8/23/2019 3:00,5,4
8/23/2019 3:00,4,17
8/23/2019 3:00,1,4
8/23/2019 9:04,4,13
8/23/2019 9:04,2,18
8/23/2019 9:04,2,2
8/23/2019 9:04,2,7
8/23/2019 9:04,4,1
8/24/2019 0:00,1,16
8/24/2019 3:00,3,16
8/24/2019 3:00,5,8
8/24/2019 3:00,3,13
8/24/2019 3:00,3,4
8/24/2019 3:00,3,12
8/24/2019 3:00,3,9
8/24/2019 3:00,1,12
8/24/2019 9:04,2,7
8/24/2019 9:04,2,11
8/24/2019 9:04,2,4
8/24/2019 9:04,2,9
8/24/2019 9:04,3,11
8/25/2019 0:00,5,12
8/25/2019 3:00,4,3
8/25/2019 3:00,5,15
8/25/2019 3:00,3,7
8/25/2019 3:00,3,13
8/25/2019 3:00,2,13
8/25/2019 3:00,1,17
8/25/2019 3:00,4,21
8/25/2019 9:04,1,9
8/25/2019 9:04,2,1
8/25/2019 9:04,1,1
8/25/2019 9:04,4,15
8/25/2019 9:04,4,3
8/26/2019 0:00,2,21
8/26/2019 3:00,3,10
8/26/2019 3:00,5,16
8/26/2019 3:00,3,10
8/26/2019 3:00,2,13
8/26/2019 3:00,1,6
8/26/2019 3:00,3,9
8/26/2019 3:00,5,21
8/26/2019 9:04,3,11
8/26/2019 9:04,5,10
8/26/2019 9:04,3,9
8/26/2019 9:04,4,10
8/26/2019 9:04,5,19
8/27/2019 0:00,3,15
8/27/2019 3:00,5,5
8/27/2019 3:00,2,13
8/27/2019 3:00,4,10
8/27/2019 3:00,1,13
8/27/2019 3:00,2,5
8/27/2019 3:00,3,19
8/27/2019 3:00,5,11
8/27/2019 9:04,4,17
8/27/2019 9:04,3,10
8/27/2019 9:04,3,18
8/27/2019 9:04,5,12
8/27/2019 9:04,4,5
8/28/2019 0:00,3,3
8/28/2019 3:00,2,17
8/28/2019 3:00,5,2
8/28/2019 3:00,2,11
8/28/2019 3:00,2,11
8/28/2019 3:00,4,5
8/28/2019 3:00,4,6
8/28/2019 3:00,4,13
8/28/2019 9:04,5,13
8/28/2019 9:04,2,2
8/28/2019 9:04,3,17
8/28/2019 9:04,2,2
8/28/2019 9:04,5,9
8/29/2019 0:00,3,10
8/29/2019 3:00,1,12
8/29/2019 3:00,2,7
8/29/2019 3:00,2,9
8/29/2019 3:00,1,7
8/29/2019 3:00,4,18
8/29/2019 3:00,1,13
8/29/2019 3:00,1,18
8/29/2019 9:04,3,3
8/29/2019 9:04,1,20
8/29/2019 9:04,1,15
8/29/2019 9:04,4,2
8/29/2019 9:04,3,1
8/3/2019 0:00,4,18
8/3/2019 3:00,2,3
8/3/2019 3:00,4,17
8/3/2019 3:00,5,3
8/3/2019 3:00,1,1
8/3/2019 3:00,4,19
8/3/2019 3:00,2,7
8/3/2019 3:00,1,11
8/3/2019 9:04,5,19
8/3/2019 9:04,3,5
8/3/2019 9:04,5,21
8/3/2019 9:04,1,13
8/3/2019 9:04,4,13
8/30/2019 0:00,2,14
8/30/2019 3:00,2,8
8/30/2019 3:00,4,20
8/30/2019 3:00,2,20
8/30/2019 3:00,2,11
8/30/2019 3:00,5,20
8/30/2019 3:00,3,2
8/30/2019 3:00,3,10
8/30/2019 9:04,1,7
8/30/2019 9:04,5,16
8/30/2019 9:04,2,19
8/30/2019 9:04,2,5
8/30/2019 9:04,5,20
8/31/2019 0:00,1,11
8/31/2019 3:00,5,5
8/31/2019 3:00,4,18
8/31/2019 3:00,5,16
8/31/2019 3:00,1,20
8/31/2019 3:00,3,17
8/31/2019 3:00,5,1
8/31/2019 3:00,4,20
8/31/2019 9:04,1,10
8/31/2019 9:04,1,14
8/31/2019 9:04,2,20
8/31/2019 9:04,1,9
8/31/2019 9:04,1,4
8/4/2019 0:00,4,19
8/4/2019 3:00,2,20
8/4/2019 3:00,1,4
8/4/2019 3:00,3,6
8/4/2019 3:00,5,21
8/4/2019 3:00,3,15
8/4/2019 3:00,4,4
8/4/2019 3:00,2,20
8/4/2019 9:04,1,18
8/4/2019 9:04,4,15
8/4/2019 9:04,1,13
8/4/2019 9:04,2,19
8/4/2019 9:04,3,19
8/5/2019 0:00,5,14
8/5/2019 3:00,3,21
8/5/2019 3:00,5,10
8/5/2019 3:00,4,5
8/5/2019 3:00,2,9
8/5/2019 3:00,4,16
8/5/2019 3:00,2,9
8/5/2019 3:00,2,11
8/5/2019 9:04,3,5
8/5/2019 9:04,4,21
8/5/2019 9:04,1,10
8/5/2019 9:04,3,8
8/5/2019 9:04,5,16
8/6/2019 0:00,4,19
8/6/2019 3:00,2,6
8/6/2019 3:00,5,10
8/6/2019 3:00,2,4
8/6/2019 3:00,5,20
8/6/2019 3:00,2,3
8/6/2019 3:00,5,10
8/6/2019 3:00,5,21
8/6/2019 9:04,5,9
8/6/2019 9:04,3,11
8/6/2019 9:04,3,2
8/6/2019 9:04,4,11
8/6/2019 9:04,5,15
8/7/2019 0:00,3,13
8/7/2019 3:00,4,10
8/7/2019 3:00,4,4
8/7/2019 3:00,3,9
8/7/2019 3:00,5,15
8/7/2019 3:00,5,10
8/7/2019 3:00,4,11
8/7/2019 3:00,3,18
8/7/2019 9:04,1,16
8/7/2019 9:04,5,8
8/7/2019 9:04,2,18
8/7/2019 9:04,3,2
8/7/2019 9:04,5,7
8/8/2019 0:00,5,7
8/8/2019 3:00,4,10
8/8/2019 3:00,5,5
8/8/2019 3:00,2,2
8/8/2019 3:00,4,6
8/8/2019 3:00,1,8
8/8/2019 3:00,4,20
8/8/2019 3:00,5,13
8/8/2019 9:04,1,1
8/8/2019 9:04,2,4
8/8/2019 9:04,5,21
8/8/2019 9:04,4,5
8/8/2019 9:04,1,4
8/9/2019 0:00,5,14
8/9/2019 3:00,4,3
8/9/2019 3:00,5,9
8/9/2019 3:00,4,13
8/9/2019 3:00,5,14
8/9/2019 3:00,4,21
8/9/2019 3:00,5,14
8/9/2019 3:00,3,12
8/9/2019 9:04,3,16
8/9/2019 9:04,5,14
8/9/2019 9:04,5,5
8/9/2019 9:04,5,9
9/1/2019 0:00,3,2
9/1/2019 3:00,4,1
9/1/2019 3:00,2,9
9/1/2019 3:00,5,8
9/1/2019 3:00,3,14
9/1/2019 3:00,4,19
9/1/2019 3:00,5,3
9/1/2019 3:00,1,12
9/1/2019 9:04,4,10
9/1/2019 9:04,5,5
9/1/2019 9:04,5,14
9/1/2019 9:04,5,15
9/1/2019 9:04,5,7
9/10/2019 0:00,5,6
9/10/2019 3:00,2,11
9/10/2019 3:00,5,9
9/10/2019 3:00,1,1
9/10/2019 3:00,2,20
9/10/2019 3:00,5,6
9/10/2019 3:00,2,8
9/10/2019 3:00,3,7
9/10/2019 9:04,4,15
9/10/2019 9:04,3,21
9/10/2019 9:04,2,20
9/10/2019 9:04,2,18
9/10/2019 9:04,2,13
9/11/2019 0:00,2,8
9/11/2019 3:00,5,4
9/11/2019 3:00,2,2
9/11/2019 3:00,3,18
9/11/2019 3:00,3,18
9/11/2019 3:00,1,3
9/11/2019 3:00,4,5
9/11/2019 3:00,5,20
9/11/2019 9:04,3,8
9/11/2019 9:04,5,19
9/11/2019 9:04,5,17
9/11/2019 9:04,1,3
9/11/2019 9:04,4,10
9/12/2019 0:00,5,13
9/12/2019 3:00,2,19
9/12/2019 3:00,1,1
9/12/2019 3:00,3,6
9/12/2019 3:00,3,3
9/12/2019 3:00,4,7
9/12/2019 3:00,4,21
9/12/2019 3:00,4,19
9/12/2019 9:04,5,1
9/12/2019 9:04,2,11
9/12/2019 9:04,5,1
9/12/2019 9:04,5,18
9/12/2019 9:04,3,1
9/13/2019 0:00,2,4
9/13/2019 3:00,3,10
9/13/2019 3:00,1,14
9/13/2019 3:00,4,3
9/13/2019 3:00,4,12
9/13/2019 3:00,4,17
9/13/2019 3:00,4,10
9/13/2019 3:00,4,9
9/13/2019 9:04,4,17
9/13/2019 9:04,2,2
9/13/2019 9:04,3,7
9/13/2019 9:04,4,13
9/13/2019 9:04,4,13
9/14/2019 0:00,3,19
9/14/2019 3:00,3,20
9/14/2019 3:00,4,7
9/14/2019 3:00,4,21
9/14/2019 3:00,2,4
9/14/2019 3:00,4,12
9/14/2019 3:00,4,14
9/14/2019 3:00,5,12
9/14/2019 9:04,2,19
9/14/2019 9:04,5,4
9/14/2019 9:04,3,2
9/14/2019 9:04,3,15
9/14/2019 9:04,4,10
9/15/2019 0:00,1,7
9/15/2019 3:00,5,8
9/15/2019 3:00,5,16
9/15/2019 3:00,5,21
9/15/2019 3:00,5,2
9/15/2019 3:00,2,10
9/15/2019 3:00,2,1
9/15/2019 3:00,5,8
9/15/2019 9:04,1,14
9/15/2019 9:04,5,17
9/15/2019 9:04,2,9
9/15/2019 9:04,4,18
9/15/2019 9:04,4,10
9/16/2019 0:00,2,21
9/16/2019 3:00,3,3
9/16/2019 3:00,2,20
9/16/2019 3:00,3,11
9/16/2019 3:00,4,13
9/16/2019 3:00,4,20
9/16/2019 3:00,2,1
9/16/2019 3:00,2,17
9/16/2019 9:04,3,7
9/16/2019 9:04,5,10
9/16/2019 9:04,4,19
9/16/2019 9:04,1,13
9/16/2019 9:04,4,13
9/17/2019 0:00,5,17
9/17/2019 3:00,2,20
9/17/2019 3:00,3,3
9/17/2019 3:00,5,15
9/17/2019 3:00,2,15
9/17/2019 3:00,1,4
9/17/2019 3:00,1,12
9/17/2019 3:00,5,10
9/17/2019 9:04,4,11
9/17/2019 9:04,4,2
9/17/2019 9:04,1,14
9/17/2019 9:04,5,8
9/17/2019 9:04,5,11
9/18/2019 0:00,2,20
9/18/2019 3:00,3,11
9/18/2019 3:00,4,7
9/18/2019 3:00,1,2
9/18/2019 3:00,3,17
9/18/2019 3:00,5,20
9/18/2019 3:00,5,6
9/18/2019 3:00,4,16
9/18/2019 9:04,1,15
9/18/2019 9:04,5,12
9/18/2019 9:04,5,12
9/18/2019 9:04,5,20
9/18/2019 9:04,5,17
9/19/2019 0:00,3,13
9/19/2019 3:00,5,7
9/19/2019 3:00,3,12
9/19/2019 3:00,1,8
9/19/2019 3:00,2,13
9/19/2019 3:00,3,11
9/19/2019 3:00,4,16
9/19/2019 3:00,3,19
9/19/2019 9:04,5,12
9/19/2019 9:04,5,8
9/19/2019 9:04,2,21
9/19/2019 9:04,5,13
9/19/2019 9:04,5,21
9/2/2019 0:00,4,11
9/2/2019 3:00,2,12
9/2/2019 3:00,1,2
9/2/2019 3:00,4,15
9/2/2019 3:00,4,21
9/2/2019 3:00,2,10
9/2/2019 3:00,3,12
9/2/2019 3:00,4,10
9/2/2019 9:04,3,19
9/2/2019 9:04,1,14
9/2/2019 9:04,1,9
9/2/2019 9:04,2,5
9/2/2019 9:04,2,16
9/20/2019 0:00,3,11
9/20/2019 3:00,5,7
9/20/2019 3:00,3,21
9/20/2019 3:00,1,7
9/20/2019 3:00,5,16
9/20/2019 3:00,1,16
9/20/2019 3:00,1,2
9/20/2019 3:00,4,17
9/20/2019 9:04,5,8
9/20/2019 9:04,5,5
9/20/2019 9:04,3,9
9/20/2019 9:04,4,20
9/20/2019 9:04,5,9
9/21/2019 0:00,4,16
9/21/2019 3:00,3,5
9/21/2019 3:00,3,9
9/21/2019 3:00,4,3
9/21/2019 3:00,1,20
9/21/2019 3:00,3,11
9/21/2019 3:00,2,4
9/21/2019 3:00,1,4
9/21/2019 9:04,4,16
9/21/2019 9:04,3,9
9/21/2019 9:04,3,14
9/21/2019 9:04,5,20
9/21/2019 9:04,4,12
9/22/2019 0:00,1,1
9/22/2019 3:00,5,11
9/22/2019 3:00,5,21
9/22/2019 3:00,2,1
9/22/2019 3:00,2,11
9/22/2019 3:00,4,18
9/22/2019 3:00,5,15
9/22/2019 3:00,3,19
9/22/2019 9:04,2,13
9/22/2019 9:04,3,18
9/22/2019 9:04,2,7
9/22/2019 9:04,5,18
9/22/2019 9:04,2,19
9/23/2019 0:00,4,11
9/23/2019 3:00,5,4
9/23/2019 3:00,2,1
9/23/2019 3:00,5,2
9/23/2019 3:00,2,7
9/23/2019 3:00,5,15
9/23/2019 3:00,3,10
9/23/2019 3:00,5,2
9/23/2019 9:04,5,9
9/23/2019 9:04,1,5
9/23/2019 9:04,5,3
9/23/2019 9:04,3,1
9/23/2019 9:04,2,17
9/24/2019 0:00,2,19
9/24/2019 3:00,3,16
9/24/2019 3:00,4,9
9/24/2019 3:00,2,11
9/24/2019 3:00,5,18
9/24/2019 3:00,3,14
9/24/2019 3:00,4,8
9/24/2019 3:00,5,20
9/24/2019 9:04,1,8
9/24/2019 9:04,4,3
9/24/2019 9:04,4,2
9/24/2019 9:04,4,20
9/24/2019 9:04,1,12
9/25/2019 0:00,1,6
9/25/2019 3:00,4,3
9/25/2019 3:00,2,11
9/25/2019 3:00,3,17
9/25/2019 3:00,5,14
9/25/2019 3:00,4,19
9/25/2019 3:00,3,15
9/25/2019 3:00,2,16
9/25/2019 9:04,2,15
9/25/2019 9:04,5,18
9/25/2019 9:04,5,7
9/25/2019 9:04,5,14
9/25/2019 9:04,5,21
9/26/2019 0:00,2,19
9/26/2019 3:00,3,12
9/26/2019 3:00,3,4
9/26/2019 3:00,1,18
9/26/2019 3:00,5,5
9/26/2019 3:00,2,9
9/26/2019 3:00,1,18
9/26/2019 3:00,4,11
9/26/2019 9:04,5,7
9/26/2019 9:04,2,2
9/26/2019 9:04,3,13
9/26/2019 9:04,2,3
9/26/2019 9:04,3,6
9/27/2019 0:00,1,16
9/27/2019 3:00,3,9
9/27/2019 3:00,4,20
9/27/2019 3:00,2,9
9/27/2019 3:00,2,7
9/27/2019 3:00,3,11
9/27/2019 3:00,2,2
9/27/2019 3:00,4,6
9/27/2019 9:04,2,4
9/27/2019 9:04,2,18
9/27/2019 9:04,4,18
9/27/2019 9:04,2,20
9/27/2019 9:04,1,9
9/28/2019 0:00,1,2
9/28/2019 3:00,3,15
9/28/2019 3:00,4,10
9/28/2019 3:00,2,10
9/28/2019 3:00,2,9
9/28/2019 3:00,1,10
9/28/2019 3:00,4,12
9/28/2019 3:00,1,11
9/28/2019 9:04,1,21
9/28/2019 9:04,5,1
9/28/2019 9:04,3,5
9/28/2019 9:04,2,2
9/28/2019 9:04,3,1
9/29/2019 0:00,3,11
9/29/2019 3:00,3,16
9/29/2019 3:00,5,18
9/29/2019 3:00,5,10
9/29/2019 3:00,4,6
9/29/2019 3:00,1,13
9/29/2019 3:00,1,13
9/29/2019 3:00,3,2
9/29/2019 9:04,2,11
9/29/2019 9:04,2,18
9/29/2019 9:04,1,15
9/29/2019 9:04,4,8
9/29/2019 9:04,5,16
9/3/2019 0:00,1,1
9/3/2019 3:00,4,13
9/3/2019 3:00,3,21
9/3/2019 3:00,1,10
9/3/2019 3:00,5,15
9/3/2019 3:00,4,16
9/3/2019 3:00,1,19
9/3/2019 3:00,2,20
9/3/2019 9:04,2,21
9/3/2019 9:04,5,10
9/3/2019 9:04,4,16
9/3/2019 9:04,4,15
9/3/2019 9:04,1,11
9/30/2019 0:00,1,10
9/30/2019 3:00,5,13
9/30/2019 3:00,3,12
9/30/2019 3:00,1,15
9/30/2019 3:00,4,8
9/30/2019 3:00,2,21
9/30/2019 3:00,1,11
9/30/2019 3:00,1,1
9/30/2019 9:04,2,19
9/30/2019 9:04,3,15
9/30/2019 9:04,2,9
9/30/2019 9:04,5,4
9/30/2019 9:04,1,20
9/4/2019 0:00,4,13
9/4/2019 3:00,2,10
9/4/2019 3:00,3,21
9/4/2019 3:00,4,14
9/4/2019 3:00,2,16
9/4/2019 3:00,5,14
9/4/2019 3:00,5,11
9/4/2019 3:00,2,10
9/4/2019 9:04,4,20
9/4/2019 9:04,4,2
9/4/2019 9:04,5,13
9/4/2019 9:04,5,15
